,stats_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,1629152,2018-19,7,22,22.8,15.8,24.4,0.0,25.0,14.3,18.2,12.5,20.0,17.4,40.0,28.6,66.7,0.0,20.0,36.4,14.3,13.7
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,202374,2011-12,14,122,16.8,14.9,18.1,0.0,0.0,16.7,14.8,57.7,34.0,39.2,6.3,12.5,12.5,60.0,66.7,22.4,13.6,14.3
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76019,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,76020,,,,,,,,,,,,,,,,,,,,,
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,203128,2014-15,41,540,8.3,10.2,8.2,0.0,1.6,8.0,10.7,42.2,28.7,33.4,12.6,8.4,19.1,25.0,15.2,34.8,17.0,8.7
0,202332,2013-14,46,330,12.4,12.9,10.9,0.0,0.0,21.5,18.8,48.1,45.5,46.2,12.0,19.8,13.3,85.7,19.0,26.5,15.6,13.5
0,202332,2014-15,61,976,17.8,21.5,18.2,0.0,0.0,17.9,18.0,48.3,38.9,41.3,17.8,18.0,24.2,63.7,15.5,28.3,18.1,19.3
0,202332,2015-16,60,800,18.5,22.2,16.7,0.0,0.0,25.5,27.5,60.6,40.2,44.7,14.8,26.8,25.7,65.4,26.5,35.5,27.0,20.6
0,202332,2016-17,62,531,9.1,10.3,9.2,0.0,0.0,8.5,9.5,39.5,31.6,33.8,10.4,10.6,28.7,51.1,13.7,33.5,13.3,9.2
0,202332,2017-18,21,49,15.1,11.9,16.1,0.0,0.0,12.5,27.3,18.8,40.0,32.6,16.7,7.7,14.3,25.0,20.0,42.3,18.8,10.8
0,202332,2017-18,21,49,15.1,11.9,16.1,0.0,0.0,12.5,27.3,18.8,40.0,32.6,16.7,7.7,14.3,25.0,20.0,42.3,18.8,10.8
0,202332,2017-18,21,49,15.1,11.9,16.1,0.0,0.0,12.5,27.3,18.8,40.0,32.6,16.7,7.7,14.3,25.0,20.0,42.3,18.8,10.8
0,200746,2013-14,69,2499,29.6,31.9,31.8,0.6,1.2,28.6,28.6,25.9,33.6,31.6,14.4,18.2,22.9,27.9,23.8,16.7,27.4,28.6
0,200746,2014-15,71,2512,29.7,32.0,31.4,7.7,7.8,34.5,33.1,30.2,30.6,30.5,10.8,18.4,14.5,27.8,20.1,14.0,29.1,30.3
0,200746,2015-16,74,2261,25.8,28.4,26.7,0.0,2.1,32.8,31.9,38.3,27.9,30.2,9.6,16.8,10.1,27.3,21.8,19.5,27.3,27.4
0,200746,2016-17,72,2335,24.8,26.5,25.9,5.8,5.3,26.3,25.9,35.5,22.0,25.2,12.7,17.2,12.5,31.1,19.2,18.7,25.2,24.8
0,200746,2017-18,75,2509,28.8,33.3,30.2,6.2,7.5,40.6,38.4,43.7,21.7,26.9,13.0,17.4,11.1,28.4,24.0,18.7,34.9,32.2
0,200746,2018-19,81,2687,26.8,28.8,26.9,2.0,3.3,37.1,36.4,51.6,25.2,30.5,14.3,22.4,12.7,41.3,21.2,17.3,35.2,27.9
0,200746,2019-20,48,1588,22.9,26.0,24.2,16.4,14.5,23.7,23.4,34.7,22.7,25.0,14.7,16.4,14.3,54.4,12.9,18.4,24.2,24.7
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,76021,,,,,,,,,,,,,,,,,,,,,
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,1626146,2015-16,8,36,13.4,19.2,17.5,0.0,0.0,0.0,0.0,100,15.4,21.4,0.0,10.0,16.7,50.0,25.0,7.7,0.0,15.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,724,2004-05,16,198,15.7,12.1,14.5,38.1,30.2,10.6,9.7,13.6,16.8,15.8,46.8,29.7,30.0,5.0,19.0,31.2,0.0,13.2
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,2042,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,76022,,,,,,,,,,,,,,,,,,,,,
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,201570,2009-10,8,29,9.9,4.3,11.5,0.0,6.3,10.5,11.5,22.2,25.0,23.8,20.0,0.0,14.3,50.0,0.0,50.0,11.8,5.8
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,1629734,,,,,,,,,,,,,,,,,,,,,
0,2349,,,,,,,,,,,,,,,,,,,,,
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,2349,2001-02,14,95,26.9,24.0,30.2,0.0,5.4,14.8,21.1,26.9,31.9,30.5,12.0,18.5,0.0,10.0,0.0,15.8,0.0,20.6
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,1629638,2019-20,40,498,22.7,17.8,24.1,27.8,30.5,10.2,11.8,7.2,21.0,18.0,27.7,26.7,18.0,13.7,41.9,18.5,16.1,17.9
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,76024,,,,,,,,,,,,,,,,,,,,,
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,1628959,2018-19,10,120,17.3,12.0,16.3,14.3,19.7,22.9,23.1,31.4,15.8,20.0,22.0,26.7,6.3,0.0,20.0,14.9,17.5,13.6
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,76028,,,,,,,,,,,,,,,,,,,,,
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628960,2018-19,38,416,23.8,21.5,24.7,29.6,32.4,26.9,26.4,3.8,6.8,6.1,12.0,24.6,10.9,13.6,16.7,27.2,23.7,23.5
0,1628960,2019-20,30,498,17.3,18.0,18.5,27.3,25.4,19.1,16.7,5.1,17.4,14.7,14.7,15.1,7.6,2.1,12.7,15.9,18.7,19.1
0,1628386,2019-20,51,1370,14.7,18.7,13.3,0.0,0.5,25.4,30.0,52.9,32.7,37.3,10.1,15.0,17.8,53.2,20.6,21.4,33.4,17.5
0,1628386,2019-20,51,1370,14.7,18.7,13.3,0.0,0.5,25.4,30.0,52.9,32.7,37.3,10.1,15.0,17.8,53.2,20.6,21.4,33.4,17.5
0,1628386,2019-20,51,1370,14.7,18.7,13.3,0.0,0.5,25.4,30.0,52.9,32.7,37.3,10.1,15.0,17.8,53.2,20.6,21.4,33.4,17.5
0,1628386,2019-20,51,1370,14.7,18.7,13.3,0.0,0.5,25.4,30.0,52.9,32.7,37.3,10.1,15.0,17.8,53.2,20.6,21.4,33.4,17.5
0,1628386,2017-18,72,1441,16.2,20.8,15.6,1.4,1.4,23.0,23.3,46.9,23.9,29.2,6.7,17.0,15.2,53.3,25.0,25.5,19.6,18.8
0,1628386,2018-19,80,2096,15.8,18.8,14.8,1.0,2.9,26.6,28.3,45.3,31.7,34.6,9.7,15.4,15.8,56.1,20.1,22.1,29.5,17.9
0,1628386,2019-20,51,1370,14.7,18.7,13.3,0.0,0.5,25.4,30.0,52.9,32.7,37.3,10.1,15.0,17.8,53.2,20.6,21.4,33.4,17.5
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,706,1996-97,76,944,14.9,11.8,14.8,24.0,27.0,9.5,11.8,10.4,12.6,12.0,35.9,21.0,23.8,4.4,12.6,18.5,0.0,12.1
0,1628443,2019-20,10,117,19.1,19.0,20.0,19.2,20.0,15.9,15.9,8.0,9.2,8.9,36.8,28.6,27.8,33.3,16.7,14.6,12.3,18.5
0,1628443,2019-20,10,117,19.1,19.0,20.0,19.2,20.0,15.9,15.9,8.0,9.2,8.9,36.8,28.6,27.8,33.3,16.7,14.6,12.3,18.5
0,1628443,2019-20,10,117,19.1,19.0,20.0,19.2,20.0,15.9,15.9,8.0,9.2,8.9,36.8,28.6,27.8,33.3,16.7,14.6,12.3,18.5
0,1628443,2019-20,10,117,19.1,19.0,20.0,19.2,20.0,15.9,15.9,8.0,9.2,8.9,36.8,28.6,27.8,33.3,16.7,14.6,12.3,18.5
0,1628443,2017-18,18,107,13.2,7.7,11.8,0.0,20.8,17.9,18.0,12.9,8.6,9.8,26.7,22.5,17.6,28.6,9.1,28.8,16.7,9.2
0,1628443,2018-19,19,416,19.5,19.2,19.3,18.5,15.2,26.1,25.6,10.1,14.4,13.5,38.4,22.4,35.6,7.1,12.8,25.8,25.3,20.3
0,1628443,2019-20,10,117,19.1,19.0,20.0,19.2,20.0,15.9,15.9,8.0,9.2,8.9,36.8,28.6,27.8,33.3,16.7,14.6,12.3,18.5
0,202730,2013-14,65,1071,13.9,16.5,15.5,1.3,2.7,8.7,9.2,39.1,26.7,30.4,15.3,11.3,13.3,34.7,7.1,24.7,10.9,14.1
0,202730,2014-15,63,1070,14.7,17.2,15.7,0.0,0.0,9.0,9.8,44.7,26.3,31.2,15.2,14.1,11.1,45.2,11.0,22.2,11.3,14.4
0,202730,2015-16,79,1599,12.8,15.0,13.3,0.0,0.0,8.3,10.1,40.0,23.6,28.0,11.3,14.1,9.5,29.2,16.4,22.5,10.6,12.7
0,202730,2016-17,61,871,10.3,11.1,10.8,0.0,0.3,7.5,8.6,47.3,19.9,27.5,15.0,10.8,13.0,32.0,13.3,19.8,7.7,9.7
0,202730,2016-17,61,871,10.3,11.1,10.8,0.0,0.3,7.5,8.6,47.3,19.9,27.5,15.0,10.8,13.0,32.0,13.3,19.8,7.7,9.7
0,202730,2016-17,61,871,10.3,11.1,10.8,0.0,0.3,7.5,8.6,47.3,19.9,27.5,15.0,10.8,13.0,32.0,13.3,19.8,7.7,9.7
0,202730,2016-17,61,871,10.3,11.1,10.8,0.0,0.3,7.5,8.6,47.3,19.9,27.5,15.0,10.8,13.0,32.0,13.3,19.8,7.7,9.7
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,76027,,,,,,,,,,,,,,,,,,,,,
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,2124,2010-11,18,178,8.7,9.1,10.1,0.0,0.0,2.2,3.1,24.0,18.3,20.1,7.1,5.8,3.8,33.3,5.3,38.5,9.2,7.3
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,76025,,,,,,,,,,,,,,,,,,,,,
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,951,2013-14,73,1936,16.2,16.4,18.0,34.8,33.5,13.6,11.4,7.2,16.4,14.3,17.5,14.7,16.6,4.6,7.4,14.3,10.7,17.3
0,2754,2013-14,55,1278,19.4,19.9,19.1,9.6,14.7,17.5,20.3,24.4,15.9,18.3,15.5,24.2,38.6,17.1,25.2,22.7,16.8,19.1
0,2754,2014-15,63,1648,16.2,17.5,16.5,6.3,7.0,12.2,15.1,27.6,15.7,18.7,11.7,18.4,37.8,18.5,28.1,25.1,13.4,15.9
0,2754,2015-16,64,1620,16.7,17.3,16.8,8.4,8.2,15.1,17.9,25.7,19.2,21.0,10.0,17.6,33.6,13.6,28.4,24.3,15.4,16.4
0,2754,2016-17,71,1914,17.8,18.8,18.1,4.4,5.7,11.9,15.1,37.1,18.1,23.1,11.3,20.0,32.1,18.8,33.6,20.8,13.7,16.4
0,2754,2017-18,22,273,18.1,19.9,19.2,6.9,7.1,10.9,14.9,38.5,13.5,18.7,6.6,21.6,22.9,13.6,37.9,35.3,14.5,17.1
0,2754,2017-18,22,273,18.1,19.9,19.2,6.9,7.1,10.9,14.9,38.5,13.5,18.7,6.6,21.6,22.9,13.6,37.9,35.3,14.5,17.1
0,2754,2017-18,22,273,18.1,19.9,19.2,6.9,7.1,10.9,14.9,38.5,13.5,18.7,6.6,21.6,22.9,13.6,37.9,35.3,14.5,17.1
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,76029,,,,,,,,,,,,,,,,,,,,,
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,200984,2007-08,3,10,21.7,33.3,23.5,0.0,0.0,20.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,0.0,0.0,33.3,33.3,27.3
0,76030,,,,,,,,,,,,,,,,,,,,,
0,76030,,,,,,,,,,,,,,,,,,,,,
0,76030,,,,,,,,,,,,,,,,,,,,,
